short_name,age,nationality_name,overall,potential,value_eur,wage_eur,high_potential,nationality_bin,y_true,y_pred_before,y_pred_after,prediction_time
J. Salazar,23,Colombia,64,73,1300000.0,1000.0,0,0,0.0,0.0,0,2025-07-20 17:23:28.460220
P. Ba,22,Senegal,61,69,750000.0,2000.0,0,0,0.0,0.0,0,2025-07-20 17:24:28.460220
A. Petre,22,Romania,67,76,2300000.0,6000.0,0,0,0.0,0.0,0,2025-07-20 17:25:28.460220
G. Torres,31,Panama,70,70,1300000.0,600.0,0,0,0.0,0.0,0,2025-07-20 17:26:28.460220
M. Ćavar,22,Bosnia and Herzegovina,60,71,550000.0,4000.0,0,0,0.0,0.0,0,2025-07-20 17:27:28.460220
N. Briasco,24,Armenia,66,73,1700000.0,5000.0,0,0,0.0,0.0,0,2025-07-20 17:28:28.460220
M. Dúbravka,31,Slovakia,83,83,19000000.0,47000.0,1,0,1.0,1.0,1,2025-07-20 17:29:28.460220
O. Urunov,19,Uzbekistan,64,77,1400000.0,6000.0,0,0,0.0,0.0,0,2025-07-20 17:30:28.460220
N. Maupay,23,France,77,81,15500000.0,52000.0,1,0,1.0,1.0,1,2025-07-20 17:31:28.460220
S. Al Muwallad,29,Saudi Arabia,67,67,900000.0,12000.0,0,0,0.0,0.0,0,2025-07-20 17:32:28.460220
Ukra,32,Portugal,69,69,1100000.0,4000.0,0,0,0.0,0.0,0,2025-07-20 17:33:28.460220
A. Ajdini,20,Kosovo,52,62,170000.0,2000.0,0,0,0.0,0.0,0,2025-07-20 17:34:28.460220
A. Hayden,23,England,63,70,900000.0,2000.0,0,0,0.0,0.0,0,2025-07-20 17:35:28.460220
Víctor Ruiz,31,Spain,77,77,7000000.0,22000.0,0,1,0.0,0.0,0,2025-07-20 17:36:28.460220
C. Masterson,21,Republic of Ireland,63,74,1000000.0,2000.0,0,0,0.0,0.0,0,2025-07-20 17:37:28.460220
C. Higuera,19,Mexico,63,78,1000000.0,1000.0,0,0,0.0,0.0,0,2025-07-20 17:38:28.460220
Zanka,30,Denmark,74,74,3500000.0,45000.0,0,0,0.0,0.0,0,2025-07-20 17:39:28.460220
M. Diop,32,Senegal,72,72,1900000.0,26000.0,0,0,0.0,0.0,0,2025-07-20 17:40:28.460220
V. Tsygankov,22,Ukraine,80,86,34000000.0,1000.0,1,0,1.0,1.0,1,2025-07-20 17:41:28.460220
Choi Oh Back,28,Korea Republic,63,63,475000.0,1000.0,0,0,0.0,0.0,0,2025-07-20 17:42:28.460220
D. Offenbacher,28,Austria,63,63,475000.0,3000.0,0,0,0.0,0.0,0,2025-07-20 17:43:28.460220
P. Pentz,23,Austria,70,76,2000000.0,7000.0,0,0,0.0,0.0,0,2025-07-20 17:44:28.460220
L. Richards,18,Republic of Ireland,53,74,275000.0,2000.0,0,0,0.0,0.0,0,2025-07-20 17:45:28.460220
Diogo Calila,21,Portugal,66,75,1800000.0,2000.0,0,0,0.0,0.0,0,2025-07-20 17:46:28.460220
M. Ngalina,20,Congo DR,60,70,550000.0,1000.0,0,0,0.0,0.0,0,2025-07-20 17:47:28.460220
R. Ghezzal,28,Algeria,73,73,3100000.0,61000.0,0,0,0.0,0.0,0,2025-07-20 17:48:28.460220
B. Koita,29,Guinea,71,71,1900000.0,11000.0,0,0,0.0,0.0,0,2025-07-20 17:49:28.460220
J. Fleck,28,Scotland,77,77,10500000.0,38000.0,0,0,0.0,0.0,0,2025-07-20 17:50:28.460220
N. Klaß,23,Germany,62,71,825000.0,2000.0,0,0,0.0,0.0,0,2025-07-20 17:51:28.460220
Campuzano,23,Spain,70,79,3600000.0,5000.0,0,1,0.0,0.0,0,2025-07-20 17:52:28.460220
D. Di Gennaro,32,Italy,66,66,675000.0,14000.0,0,0,0.0,0.0,0,2025-07-20 17:53:28.460220
G. Maroni,21,Argentina,69,79,3100000.0,6000.0,0,0,0.0,0.0,0,2025-07-20 17:54:28.460220
A. Önal,24,Turkey,60,65,375000.0,4000.0,0,0,0.0,0.0,0,2025-07-20 17:55:28.460220
D. Barreto,23,Venezuela,54,59,160000.0,500.0,0,0,0.0,0.0,0,2025-07-20 17:56:28.460220
Jonathan Viera,30,Spain,81,81,25000000.0,28000.0,1,1,1.0,1.0,0,2025-07-20 17:57:28.460220
M. Ibarra,30,United States,67,67,975000.0,3000.0,0,0,0.0,0.0,0,2025-07-20 17:58:28.460220
J. Koutroumbis,22,Australia,62,68,600000.0,800.0,0,0,0.0,0.0,0,2025-07-20 17:59:28.460220
H. Bellman,21,Sweden,56,64,325000.0,700.0,0,0,0.0,0.0,0,2025-07-20 18:00:28.460220
R. Andronic,20,Romania,58,72,500000.0,2000.0,0,0,0.0,0.0,0,2025-07-20 18:01:28.460220
C. Álvarez,34,Argentina,75,75,950000.0,8000.0,0,0,0.0,0.0,0,2025-07-20 18:02:28.460220
T. Clarke,32,England,67,67,650000.0,7000.0,0,0,0.0,0.0,0,2025-07-20 18:03:28.460220
D. Wynne,25,New Zealand,63,68,625000.0,2000.0,0,0,0.0,0.0,0,2025-07-20 18:04:28.460220
A. Samudio,21,Paraguay,58,68,450000.0,500.0,0,0,0.0,0.0,0,2025-07-20 18:05:28.460220
H. Cardozo,19,Bolivia,55,67,250000.0,500.0,0,0,0.0,0.0,0,2025-07-20 18:06:28.460220
M. Neill,25,Australia,61,64,400000.0,850.0,0,0,0.0,0.0,0,2025-07-20 18:07:28.460220
T. Akindele,28,Canada,67,67,1000000.0,4000.0,0,0,0.0,0.0,0,2025-07-20 18:08:28.460220
Lee Seung Mo,22,Korea Republic,61,70,700000.0,1000.0,0,0,0.0,0.0,0,2025-07-20 18:09:28.460220
I. Bolaño,22,Argentina,58,70,500000.0,500.0,0,0,0.0,0.0,0,2025-07-20 18:10:28.460220
R. Perraud,22,France,73,79,4600000.0,12000.0,0,0,0.0,0.0,0,2025-07-20 18:11:28.460220
A. Cantero,22,Argentina,64,69,900000.0,3000.0,0,0,0.0,0.0,0,2025-07-20 18:12:28.460220
M. Stefaniak,25,Germany,66,68,1100000.0,11000.0,0,0,0.0,0.0,0,2025-07-20 18:13:28.460220
A. Sicker,23,Germany,67,73,1500000.0,1000.0,0,0,0.0,0.0,0,2025-07-20 18:14:28.460220
N. Butzen,27,Germany,63,64,550000.0,1000.0,0,0,0.0,0.0,0,2025-07-20 18:15:28.460220
Paulinho,25,Brazil,69,72,1800000.0,7000.0,0,0,0.0,0.0,0,2025-07-20 18:16:28.460220
